Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,4,NDPMC7A3,E5PUBELE,,,,2027,5.5792,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2028,5.6907,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2029,5.8022,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2030,5.9137,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2031,6.0251,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2032,6.1366,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2033,6.2481,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2034,6.3596,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2035,6.4711,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2036,6.5826,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2037,6.6941,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2038,6.8055,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2039,6.917,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2040,7.0285,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2041,7.14,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2042,7.2515,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2043,7.363,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2044,7.4744,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2045,7.5859,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2046,7.6974,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2047,7.8089,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2048,7.9204,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2049,8.0319,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2050,8.1433,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2018,3.099,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2019,3.2186,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2020,3.3533,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2021,3.4792,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2022,3.605,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2023,3.7349,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2024,3.8617,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2025,3.989,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2026,4.1173,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2027,4.2446,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2028,4.3722,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2029,4.5001,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2030,4.6276,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2031,4.7552,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2032,4.8829,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2033,5.0105,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2034,5.1382,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2035,5.2659,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2036,5.3935,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2037,5.5212,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2038,5.6488,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2039,5.7765,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2040,5.9041,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2041,6.0318,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2042,6.1594,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2043,6.2871,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2044,6.4147,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2045,6.5424,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2046,6.67,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2047,6.7977,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2048,6.9253,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2049,7.053,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESLPG,,,,2050,7.1807,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2018,13.8436,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2024,15.8672,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2025,16.2045,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2026,16.5418,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2027,16.8791,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2028,17.2164,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2029,17.5536,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2030,17.8909,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2031,18.2282,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2032,18.5655,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2033,18.9027,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2034,19.24,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2035,19.5773,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2036,19.9146,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2037,20.2519,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2038,20.5891,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2039,20.9264,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2040,21.2637,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2041,21.601,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2042,21.9383,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2043,22.2755,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2044,22.6128,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2045,22.9501,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2046,23.2874,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2047,23.6247,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2048,23.9619,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2049,24.2992,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5RESELE,,,,2050,24.6365,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2018,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2019,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2020,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2021,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2022,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2023,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2024,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2025,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2026,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2027,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2028,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2029,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2030,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2031,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2032,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2033,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2034,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2035,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2036,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2037,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2038,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2039,0.0,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5EXPELE,,,,2040,0.0,,,,,,,,,,,,,,,,,,,,,
