Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,17,NDPMC4A3,E5AGRELE,,,,2021,1.2638,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2022,1.2925,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2023,1.3212,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2024,1.3499,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2025,1.3785,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2026,1.4072,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2027,1.4359,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2028,1.4646,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2029,1.4933,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2030,1.522,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2031,1.5507,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2032,1.5794,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2033,1.6081,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2034,1.6368,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2035,1.6655,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2036,1.6942,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2037,1.7229,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2038,1.7516,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2039,1.7802,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2040,1.8089,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2041,1.8376,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2042,1.8663,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2043,1.895,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2044,1.9237,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2045,1.9524,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2046,1.9811,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2047,2.0098,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2048,2.0385,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2049,2.0672,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5AGRELE,,,,2050,2.0959,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2018,1.209,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2019,1.2557,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2020,1.3082,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2021,1.3573,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2022,1.4064,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2023,1.4571,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2024,1.5065,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2025,1.5562,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2026,1.6063,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2027,1.6559,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2028,1.7057,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2029,1.7556,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2030,1.8053,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2031,1.8551,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2032,1.905,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2033,1.9547,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2034,2.0046,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2035,2.0544,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2036,2.1041,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2037,2.154,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2038,2.2038,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2039,2.2536,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2040,2.3034,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2041,2.3532,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2042,2.403,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2043,2.4528,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2044,2.5026,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2045,2.5524,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2046,2.6022,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2047,2.652,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2048,2.7018,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2049,2.7516,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMLPG,,,,2050,2.8014,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2018,9.1361,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2019,9.3587,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2020,9.5813,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2021,9.8039,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2022,10.0265,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2023,10.2491,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2024,10.4716,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2025,10.6942,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2026,10.9168,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2027,11.1394,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2028,11.362,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2029,11.5846,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2030,11.8072,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2031,12.0298,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2032,12.2524,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2033,12.4749,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2034,12.6975,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2035,12.9201,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2036,13.1427,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2037,13.3653,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2038,13.5879,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2039,13.8105,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2040,14.0331,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2041,14.2556,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2042,14.4782,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2043,14.7008,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2044,14.9234,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2045,15.146,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2046,15.3686,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2047,15.5912,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2048,15.8138,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2049,16.0364,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5COMELE,,,,2050,16.2589,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2018,4.5759,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2019,4.6873,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2020,4.7988,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2021,4.9103,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2022,5.0218,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2023,5.1333,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2024,5.2448,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2025,5.3562,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2026,5.4677,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2027,5.5792,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2028,5.6907,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2029,5.8022,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2030,5.9137,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2031,6.0251,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2032,6.1366,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2033,6.2481,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2034,6.3596,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2035,6.4711,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2036,6.5826,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2037,6.6941,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2038,6.8055,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2039,6.917,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2040,7.0285,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2041,7.14,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2042,7.2515,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2043,7.363,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2044,7.4744,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2045,7.5859,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2046,7.6974,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2047,7.8089,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2048,7.9204,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2049,8.0319,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5PUBELE,,,,2050,8.1433,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2018,3.099,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2019,3.2186,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2020,3.3533,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2021,3.4792,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2022,3.605,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2023,3.7349,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2024,3.8617,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2025,3.989,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2026,4.1173,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2027,4.2446,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2028,4.3722,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2029,4.5001,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2030,4.6276,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2031,4.7552,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2032,4.8829,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2033,5.0105,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2034,5.1382,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2035,5.2659,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2036,5.3935,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2037,5.5212,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2038,5.6488,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2039,5.7765,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2040,5.9041,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2041,6.0318,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2042,6.1594,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2043,6.2871,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2044,6.4147,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2045,6.5424,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2046,6.67,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2047,6.7977,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2048,6.9253,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2049,7.053,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESLPG,,,,2050,7.1807,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2018,13.8436,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2024,15.8672,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2025,16.2045,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2026,16.5418,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2027,16.8791,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2028,17.2164,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2029,17.5536,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2030,17.8909,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2031,18.2282,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2032,18.5655,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2033,18.9027,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2034,19.24,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2035,19.5773,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2036,19.9146,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2037,20.2519,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2038,20.5891,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2039,20.9264,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2040,21.2637,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2041,21.601,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2042,21.9383,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2043,22.2755,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2044,22.6128,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2045,22.9501,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2046,23.2874,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2047,23.6247,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2048,23.9619,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2049,24.2992,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5RESELE,,,,2050,24.6365,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2018,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2019,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2020,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2021,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2022,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2023,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2024,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2025,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2026,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2027,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2028,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2029,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2030,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2031,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2032,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2033,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2034,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2035,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2036,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2037,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2038,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2039,0.0,,,,,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E5EXPELE,,,,2040,0.0,,,,,,,,,,,,,,,,,,,,,
