Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A1,0,E5AGRDSL,,,2049,2.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRDSL,,,2050,2.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2018,1.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2019,1.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2020,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2021,1.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2022,1.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2023,1.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2024,1.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2025,1.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2026,1.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2027,1.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2028,1.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2029,1.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2030,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2031,1.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2032,1.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2033,1.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2034,1.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2035,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2036,1.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2037,1.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2038,1.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2039,1.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2040,1.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2041,1.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2042,1.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2043,1.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2044,1.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2045,1.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2046,1.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2047,2.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2048,2.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2049,2.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5AGRELE,,,2050,2.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2018,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2019,1.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2020,1.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2021,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2022,1.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2023,1.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2024,1.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2025,1.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2026,1.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2027,1.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2028,1.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2029,1.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2030,1.8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2031,1.8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2032,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2033,1.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2034,2.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2035,2.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2036,2.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2037,2.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2038,2.2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2039,2.2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2040,2.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2041,2.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2042,2.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2043,2.4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2044,2.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2045,2.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2046,2.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2047,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2048,2.7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2049,2.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMLPG,,,2050,2.8014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2018,9.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2019,9.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2020,9.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2021,9.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2022,10.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2023,10.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2024,10.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2025,10.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2026,10.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2027,11.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2028,11.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2029,11.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2030,11.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2031,12.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2032,12.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2033,12.4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2034,12.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2035,12.9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2036,13.1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2037,13.3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2038,13.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2039,13.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2040,14.0331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2041,14.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2042,14.4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2043,14.7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2044,14.9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2045,15.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2046,15.3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2047,15.5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2048,15.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2049,16.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5COMELE,,,2050,16.2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2018,4.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2019,4.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2020,4.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2021,4.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2022,5.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2023,5.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2024,5.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2025,5.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2026,5.4677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2027,5.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2028,5.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2029,5.8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2030,5.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2031,6.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2032,6.1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2033,6.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2034,6.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2035,6.4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2036,6.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2037,6.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2038,6.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2039,6.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2040,7.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2041,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2042,7.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2043,7.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2044,7.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2045,7.5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2046,7.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2047,7.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2048,7.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2049,8.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5PUBELE,,,2050,8.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2018,3.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2019,3.2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2020,3.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2021,3.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2022,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2023,3.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2024,3.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2025,3.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2026,4.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2027,4.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2028,4.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2029,4.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2030,4.6276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2031,4.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2032,4.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2033,5.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2034,5.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2035,5.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2036,5.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2037,5.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2038,5.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2039,5.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2040,5.9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2041,6.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2042,6.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2043,6.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2044,6.4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2045,6.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2046,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2047,6.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2048,6.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2049,7.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESLPG,,,2050,7.1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A1,0,E5RESELE,,,2018,13.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
