Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC9A3,0,E5AGRELE,,,2048,2.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5AGRELE,,,2049,2.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5AGRELE,,,2050,2.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2018,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2019,1.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2020,1.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2021,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2022,1.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2023,1.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2024,1.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2025,1.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2026,0.8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2027,0.6245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2028,0.4163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMLPG,,,2029,0.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2018,9.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2019,9.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2020,9.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2021,9.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2022,10.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2023,10.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2024,10.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2025,11.2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2026,11.6905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2027,12.1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2028,12.6514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2029,13.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2030,13.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2031,13.8849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2032,14.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2033,14.4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2034,14.7021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2035,14.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2036,15.2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2037,15.5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2038,15.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2039,16.0641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2040,16.3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2041,16.6088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2042,16.8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2043,17.1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2044,17.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2045,17.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2046,17.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2047,18.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2048,18.5156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2049,18.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5COMELE,,,2050,19.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2018,4.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2019,4.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2020,4.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2021,4.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2022,5.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2023,5.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2024,5.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2025,5.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2026,5.4677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2027,5.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2028,5.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2029,5.8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2030,5.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2031,6.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2032,6.1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2033,6.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2034,6.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2035,6.4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2036,6.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2037,6.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2038,6.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2039,6.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2040,7.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2041,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2042,7.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2043,7.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2044,7.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2045,7.5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2046,7.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2047,7.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2048,7.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2049,8.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5PUBELE,,,2050,8.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2018,3.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2019,3.2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2020,3.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2021,3.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2022,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2023,3.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2024,3.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2025,2.6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2026,2.1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2027,1.6007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2028,1.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESLPG,,,2029,0.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2018,13.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2019,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2020,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2021,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2022,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2023,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2024,16.5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2025,17.5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2026,18.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2027,19.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2028,20.5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2029,21.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2030,22.5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2031,22.9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2032,23.4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2033,23.9132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2034,24.3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2035,24.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2036,25.3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2037,25.7731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2038,26.2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2039,26.7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2040,27.1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2041,27.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2042,28.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2043,28.5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2044,29.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2045,29.4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2046,29.9574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2047,30.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2048,30.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2049,31.3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E5RESELE,,,2050,31.8172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2018,25.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2019,26.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2020,19.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2021,22.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2022,26.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2023,27.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2024,27.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2025,28.5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2026,29.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A3,0,E6TDPASPRI,,,2027,30.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
