Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC9A1,0,E5COMLPG,,,2029,1.5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2030,1.5251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2031,1.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2032,1.5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2033,1.5064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2034,1.5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2035,1.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2036,1.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2037,1.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2038,1.4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2039,1.4691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2040,1.4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2041,1.4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2042,1.4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2043,1.4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2044,1.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2045,1.4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2046,1.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2047,1.4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2048,1.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2049,1.4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMLPG,,,2050,1.4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2018,9.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2019,9.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2020,9.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2021,9.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2022,10.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2023,10.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2024,10.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2025,10.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2026,10.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2027,11.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2028,11.5302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2029,11.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2030,12.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2031,12.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2032,12.6447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2033,12.9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2034,13.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2035,13.4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2036,13.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2037,14.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2038,14.3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2039,14.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2040,14.8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2041,15.1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2042,15.4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2043,15.7094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2044,15.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2045,16.2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2046,16.5452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2047,16.8238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2048,17.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2049,17.3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5COMELE,,,2050,17.6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2018,4.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2019,4.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2020,4.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2021,4.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2022,5.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2023,5.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2024,5.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2025,5.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2026,5.4677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2027,5.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2028,5.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2029,5.8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2030,5.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2031,6.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2032,6.1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2033,6.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2034,6.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2035,6.4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2036,6.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2037,6.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2038,6.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2039,6.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2040,7.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2041,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2042,7.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2043,7.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2044,7.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2045,7.5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2046,7.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2047,7.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2048,7.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2049,8.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5PUBELE,,,2050,8.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2018,3.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2019,3.2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2020,3.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2021,3.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2022,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2023,3.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2024,3.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2025,3.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2026,3.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2027,3.9571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2028,3.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2029,3.9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2030,3.9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2031,3.8933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2032,3.8774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2033,3.8614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2034,3.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2035,3.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2036,3.8136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2037,3.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2038,3.7817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2039,3.7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2040,3.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2041,3.7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2042,3.7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2043,3.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2044,3.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2045,3.6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2046,3.6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2047,3.6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2048,3.6222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2049,3.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESLPG,,,2050,3.5904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E5RESELE,,,2018,13.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
